frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
14,17,1307.7,714.5,1320.5,747.7,1314.1,747.7,82.373,31.663,1,0.787
14,18,1238.6,689.7,1252.0,718.7,1245.3,718.7,79.383,19.222,1,0.756
14,21,978.9,744.3,995.0,780.1,986.9,780.1,53.87,42.922,1,0.507
14,24,1187.5,700.2,1203.9,731.5,1195.7,731.5,73.367,25.171,1,0.777
14,34,1279.1,706.7,1291.4,735.9,1285.2,735.9,81.174,26.964,1,0.602
15,1,1517.7,721.1,1534.0,752.7,1525.9,752.7,99.612,33.297,1,0.764
15,2,1097.4,745.1,1108.9,778.8,1103.2,778.8,62.93,42.396,1,0.673
15,3,1345.4,776.3,1364.0,821.6,1354.7,821.6,78.583,53.121,1,0.767
15,4,1033.7,721.9,1051.1,749.6,1042.4,749.6,58.653,32.665,1,0.635
15,5,1441.0,758.4,1454.0,797.2,1447.5,797.2,87.237,47.085,1,0.786
15,6,1318.9,801.1,1339.9,847.9,1329.4,847.9,75.194,58.576,1,0.784
15,7,1283.3,763.6,1300.4,804.1,1291.8,804.1,75.566,49.072,1,0.598
15,8,991.3,768.7,1010.2,808.9,1000.7,808.9,54.898,50.643,1,0.793
15,9,1020.3,735.3,1037.8,765.4,1029.0,765.4,57.299,38.263,1,0.642
15,10,413.3,721.3,426.1,753.6,419.7,753.6,3.952,34.884,1,0.714
15,11,1471.7,777.0,1487.9,815.7,1479.8,815.7,87.467,51.609,1,0.76
15,12,1292.5,715.1,1304.7,747.9,1298.6,747.9,81.012,31.758,1,0.725
15,13,1058.0,682.0,1068.8,708.9,1063.4,708.9,61.688,14.318,1,0.713
15,14,1324.2,709.2,1336.6,741.2,1330.4,741.2,84.585,29.106,1,0.635
15,15,1161.5,706.3,1173.6,739.1,1167.5,739.1,70.206,28.43,1,0.725
15,16,1132.3,691.4,1142.1,718.8,1137.2,718.8,68.692,19.367,1,0.684
15,17,1307.8,715.0,1320.1,748.1,1314.0,748.1,82.321,31.797,1,0.778
15,18,1239.3,689.6,1255.0,719.2,1247.2,719.2,79.507,19.468,1,0.763
15,21,977.9,744.0,993.9,779.9,985.9,779.9,53.786,42.856,1,0.58
15,24,1185.6,700.0,1204.0,731.4,1194.8,731.4,73.284,25.158,1,0.803
15,34,1276.0,706.1,1291.7,737.5,1283.8,737.5,80.856,27.662,1,0.709
15,19,1286.2,742.2,1302.8,775.1,1294.5,775.1,78.031,41.022,1,0.553
16,1,1516.0,721.3,1530.7,752.6,1523.4,752.6,99.43,33.246,1,0.729
16,2,1094.2,745.3,1107.6,780.6,1100.9,780.6,62.702,42.918,1,0.788
16,3,1344.1,778.1,1362.7,822.3,1353.4,822.3,78.449,53.268,1,0.798
16,4,1030.8,722.4,1047.5,750.5,1039.1,750.5,58.351,32.999,1,0.63
16,5,1440.0,758.8,1453.0,797.4,1446.5,797.4,87.14,47.144,1,0.806
16,6,1315.6,802.9,1336.8,847.7,1326.2,847.7,75.009,58.544,1,0.695
16,7,1282.7,764.8,1299.6,804.9,1291.1,804.9,75.462,49.277,1,0.657
16,8,990.9,768.1,1009.7,808.2,1000.3,808.2,54.869,50.486,1,0.782
16,9,1018.7,736.0,1034.5,765.5,1026.6,765.5,57.094,38.308,1,0.636
16,10,413.4,721.4,426.1,753.6,419.8,753.6,3.95,34.876,1,0.713
16,11,1471.7,777.3,1487.7,815.7,1479.7,815.7,87.464,51.6,1,0.734
16,12,1294.0,715.4,1305.6,747.7,1299.8,747.7,81.141,31.662,1,0.76
16,13,1057.4,681.9,1068.0,708.9,1062.7,708.9,61.616,14.287,1,0.701
16,14,1322.3,709.0,1334.1,740.8,1328.2,740.8,84.447,28.93,1,0.611
16,15,1159.1,706.7,1171.0,739.1,1165.0,739.1,69.977,28.43,1,0.745
16,16,1131.5,691.1,1141.9,719.5,1136.7,719.5,68.596,19.683,1,0.739
16,17,1307.3,715.6,1320.0,748.8,1313.7,748.8,82.214,32.064,1,0.748
16,18,1240.9,689.7,1258.1,719.2,1249.5,719.2,79.734,19.472,1,0.8
16,21,977.0,743.8,992.9,780.0,984.9,780.0,53.715,42.903,1,0.624
16,24,1183.9,700.3,1204.0,731.4,1193.9,731.4,73.206,25.151,1,0.815
16,34,1271.8,705.4,1290.6,738.3,1281.2,738.3,80.54,27.962,1,0.731
16,19,1284.9,741.9,1301.0,776.5,1293.0,776.5,77.788,41.469,1,0.534
17,1,1513.4,721.2,1527.8,752.7,1520.6,752.7,99.188,33.277,1,0.617
17,2,1091.6,745.5,1106.5,782.7,1099.0,782.7,62.497,43.532,1,0.767
17,3,1342.2,779.3,1360.7,823.1,1351.5,823.1,78.261,53.447,1,0.79
17,4,1027.3,722.7,1044.5,750.9,1035.9,750.9,58.061,33.164,1,0.621
17,5,1438.8,759.0,1452.6,797.7,1445.7,797.7,87.055,47.212,1,0.802
17,6,1315.1,804.0,1335.4,847.5,1325.2,847.5,74.962,58.507,1,0.717
17,7,1282.5,764.9,1299.0,805.3,1290.8,805.3,75.409,49.367,1,0.69
17,8,991.1,767.8,1009.0,807.4,1000.1,807.4,54.852,50.289,1,0.77
17,9,1016.9,736.5,1032.3,766.8,1024.6,766.8,56.92,38.731,1,0.636
17,10,413.3,721.4,426.2,753.6,419.7,753.6,3.947,34.874,1,0.713
17,11,1472.9,777.7,1487.7,815.9,1480.3,815.9,87.483,51.65,1,0.713
17,12,1294.6,715.7,1306.5,748.2,1300.5,748.2,81.149,31.843,1,0.745
17,13,1056.4,681.6,1067.3,709.3,1061.9,709.3,61.515,14.502,1,0.734
17,14,1319.4,708.2,1331.8,741.2,1325.6,741.2,84.153,29.126,1,0.558
17,15,1156.9,707.1,1168.9,738.8,1162.9,738.8,69.806,28.297,1,0.735
17,16,1129.9,691.2,1141.9,719.6,1135.9,719.6,68.512,19.742,1,0.742
17,17,1307.0,715.9,1320.3,749.3,1313.7,749.3,82.161,32.241,1,0.717
17,18,1241.9,689.7,1261.6,720.0,1251.8,720.0,79.871,19.829,1,0.747
17,21,976.5,743.5,991.8,780.3,984.1,780.3,53.651,42.997,1,0.678
17,24,1183.2,700.9,1203.8,731.4,1193.5,731.4,73.166,25.143,1,0.795
17,34,1266.5,705.4,1287.7,738.5,1277.1,738.5,80.143,28.062,1,0.573
17,19,1282.7,741.3,1298.9,777.4,1290.8,777.4,77.543,41.743,1,0.491
18,1,1510.5,720.6,1526.0,752.8,1518.3,752.8,98.958,33.341,1,0.774
18,2,1089.7,746.5,1104.9,784.4,1097.3,784.4,62.318,44.051,1,0.736
18,3,1340.0,779.9,1358.2,823.9,1349.1,823.9,78.039,53.644,1,0.795
18,4,1026.1,724.5,1042.7,751.4,1034.4,751.4,57.927,33.337,1,0.39
18,5,1437.2,759.7,1452.4,797.9,1444.8,797.9,86.961,47.275,1,0.823
18,6,1313.0,803.9,1335.0,847.2,1324.0,847.2,74.901,58.459,1,0.733
18,7,1282.2,767.2,1298.1,805.4,1290.2,805.4,75.364,49.386,1,0.663
18,8,991.0,767.2,1007.4,806.1,999.2,806.1,54.794,49.968,1,0.759
18,9,1018.1,736.1,1030.7,769.9,1024.4,769.9,56.871,39.744,1,0.411
18,10,413.3,721.4,426.1,753.7,419.7,753.7,3.96,34.901,1,0.71
18,11,1473.3,777.9,1487.9,816.3,1480.6,816.3,87.455,51.751,1,0.755
18,12,1294.9,715.6,1307.9,748.3,1301.4,748.3,81.212,31.901,1,0.707
18,13,1055.2,681.3,1066.2,709.3,1060.7,709.3,61.391,14.546,1,0.743
18,14,1316.9,707.7,1330.7,742.6,1323.8,742.6,83.825,29.664,1,0.461
18,15,1154.7,706.6,1167.8,738.9,1161.3,738.9,69.653,28.337,1,0.769
18,16,1128.9,691.2,1141.6,719.6,1135.2,719.6,68.447,19.738,1,0.748
18,17,1307.2,716.5,1319.7,749.3,1313.5,749.3,82.141,32.246,1,0.664
18,18,1243.2,690.2,1264.6,719.7,1253.9,719.7,80.104,19.726,1,0.677
18,21,975.9,743.5,990.7,780.2,983.3,780.2,53.588,42.951,1,0.684
18,24,1182.8,701.4,1203.6,731.5,1193.2,731.5,73.13,25.187,1,0.784
18,34,1262.9,706.1,1285.1,738.5,1274.0,738.5,79.869,28.051,1,0.542
18,19,1281.2,742.1,1297.9,778.6,1289.6,778.6,77.353,42.098,1,0.341
19,1,1507.9,720.0,1524.3,752.9,1516.1,752.9,98.775,33.35,1,0.803
19,2,1089.3,747.4,1103.2,785.0,1096.3,785.0,62.218,44.226,1,0.716
19,3,1338.3,780.2,1356.0,825.8,1347.1,825.8,77.779,54.047,1,0.8
19,5,1436.2,759.9,1452.2,798.3,1444.2,798.3,86.878,47.373,1,0.804
19,6,1309.4,804.1,1334.4,847.2,1321.9,847.2,74.771,58.464,1,0.781
19,7,1281.3,769.4,1297.7,805.8,1289.5,805.8,75.285,49.497,1,0.696
19,8,990.5,766.5,1005.7,805.1,998.1,805.1,54.717,49.716,1,0.751
19,9,1016.7,735.1,1030.0,773.1,1023.4,773.1,56.764,40.744,1,0.431
19,10,413.3,721.3,426.1,753.7,419.7,753.7,3.971,34.922,1,0.714
19,11,1473.3,778.2,1487.9,816.4,1480.6,816.4,87.45,51.761,1,0.765
19,12,1295.5,715.8,1308.8,748.3,1302.2,748.3,81.28,31.882,1,0.713
19,13,1053.6,681.4,1065.8,709.3,1059.7,709.3,61.289,14.5,1,0.76
19,14,1314.2,707.4,1328.6,743.0,1321.4,743.0,83.57,29.813,1,0.267
19,15,1152.2,706.4,1167.7,739.1,1159.9,739.1,69.519,28.432,1,0.786
19,16,1127.8,692.0,1140.8,719.6,1134.3,719.6,68.352,19.769,1,0.748
19,17,1307.5,716.3,1320.0,749.3,1313.7,749.3,82.164,32.242,1,0.616
19,18,1245.7,691.7,1266.2,718.3,1255.9,718.3,80.482,19.011,1,0.295
19,21,975.6,743.7,989.6,779.5,982.6,779.5,53.532,42.751,1,0.679
19,24,1182.5,701.7,1201.9,731.1,1192.2,731.1,73.07,25.004,1,0.786
19,19,1280.0,743.2,1294.0,776.6,1287.0,776.6,77.317,41.502,1,0.495
20,1,1506.7,719.0,1523.2,752.8,1514.9,752.8,98.687,33.336,1,0.819
20,2,1088.7,749.0,1101.1,785.4,1094.9,785.4,62.102,44.332,1,0.758
20,3,1336.8,780.3,1353.7,827.1,1345.2,827.1,77.555,54.35,1,0.788
20,5,1435.7,760.3,1452.1,798.4,1443.9,798.4,86.843,47.405,1,0.805
20,6,1305.8,804.0,1333.8,848.5,1319.8,848.5,74.57,58.705,1,0.783
20,7,1280.0,768.8,1297.2,805.4,1288.6,805.4,75.254,49.392,1,0.7
20,8,989.5,765.9,1003.6,804.5,996.5,804.5,54.605,49.581,1,0.723
20,9,1015.9,734.0,1030.5,774.6,1023.2,774.6,56.739,41.209,1,0.45
20,10,413.4,721.3,426.0,753.7,419.7,753.7,3.971,34.916,1,0.715
20,11,1473.1,778.5,1487.8,816.7,1480.4,816.7,87.402,51.845,1,0.768
20,12,1295.8,715.9,1309.7,748.0,1302.8,748.0,81.36,31.782,1,0.706
20,13,1051.8,681.7,1065.5,709.3,1058.7,709.3,61.179,14.534,1,0.765
20,14,1310.0,707.6,1324.5,747.2,1317.3,747.2,82.707,31.456,1,0.574
20,15,1150.3,706.0,1166.7,738.5,1158.5,738.5,69.428,28.174,1,0.769
20,16,1126.6,692.7,1140.0,720.1,1133.3,720.1,68.22,20.011,1,0.724
20,21,973.9,744.2,988.4,779.6,981.1,779.6,53.418,42.781,1,0.651
20,24,1181.7,701.3,1199.5,731.0,1190.6,731.0,72.93,24.981,1,0.791
20,19,1277.6,743.0,1291.1,776.3,1284.3,776.3,77.139,41.407,1,0.37
21,1,1505.2,718.8,1522.0,752.5,1513.6,752.5,98.627,33.232,1,0.791
21,2,1087.7,749.8,1098.4,785.2,1093.1,785.2,61.971,44.273,1,0.792
21,3,1334.7,780.8,1352.5,827.8,1343.6,827.8,77.398,54.501,1,0.788
21,5,1435.3,760.4,1451.6,798.5,1443.4,798.5,86.799,47.437,1,0.808
21,6,1301.8,803.9,1332.8,851.3,1317.3,851.3,74.253,59.238,1,0.799
21,7,1278.7,769.4,1296.6,806.6,1287.7,806.6,75.105,49.689,1,0.692
21,8,988.7,765.4,1002.1,804.1,995.4,804.1,54.522,49.47,1,0.726
21,9,1012.8,729.0,1030.5,775.3,1021.6,775.3,56.609,41.418,1,0.395
21,10,413.6,721.3,426.0,753.8,419.8,753.8,3.998,34.952,1,0.708
21,11,1473.3,778.3,1487.4,817.0,1480.3,817.0,87.369,51.899,1,0.768
21,12,1296.2,716.2,1310.0,747.9,1303.1,747.9,81.397,31.757,1,0.649
21,13,1050.7,682.0,1065.0,709.8,1057.9,709.8,61.082,14.796,1,0.774
21,14,1308.0,707.7,1321.1,748.6,1314.6,748.6,82.314,31.987,1,0.556
21,15,1148.8,705.6,1164.3,737.7,1156.6,737.7,69.305,27.86,1,0.773
21,16,1125.5,693.4,1137.9,720.3,1131.7,720.3,68.047,20.11,1,0.72
21,21,972.5,744.5,987.7,779.5,980.1,779.5,53.336,42.771,1,0.525
21,24,1181.1,701.0,1196.9,731.0,1189.0,731.0,72.777,24.981,1,0.739
21,19,1275.7,744.0,1287.8,775.8,1281.8,775.8,76.981,41.259,1,0.449
21,18,1253.9,692.8,1269.2,733.1,1261.6,733.1,79.311,25.835,1,0.505
22,1,1502.9,718.8,1521.0,752.3,1511.9,752.3,98.528,33.15,1,0.794
22,2,1086.3,749.8,1096.0,785.7,1091.2,785.7,61.816,44.414,1,0.782
22,3,1332.6,781.7,1351.0,828.3,1341.8,828.3,77.249,54.606,1,0.785
22,5,1434.5,760.4,1451.3,798.6,1442.9,798.6,86.756,47.454,1,0.795
22,6,1299.4,804.8,1330.3,853.1,1314.9,853.1,74.001,59.589,1,0.726
22,7,1275.7,766.0,1295.3,807.7,1285.5,807.7,74.874,49.975,1,0.512
22,8,987.7,764.4,1001.2,803.8,994.4,803.8,54.456,49.396,1,0.741
22,9,1009.2,726.8,1028.5,775.6,1018.8,775.6,56.383,41.537,1,0.648
22,10,413.8,721.3,426.0,753.8,419.9,753.8,4.004,34.945,1,0.707
22,11,1473.4,778.5,1487.8,817.9,1480.6,817.9,87.289,52.113,1,0.783
22,12,1296.8,716.2,1310.5,747.6,1303.7,747.6,81.483,31.635,1,0.627
22,13,1049.3,682.2,1064.6,709.9,1057.0,709.9,60.987,14.841,1,0.753
22,14,1306.1,707.6,1319.3,749.2,1312.7,749.2,82.082,32.22,1,0.604
22,15,1147.6,705.8,1162.6,737.6,1155.1,737.6,69.177,27.821,1,0.769
22,16,1124.9,693.4,1135.6,720.3,1130.2,720.3,67.906,20.092,1,0.579
22,21,969.9,744.7,986.7,780.6,978.3,780.6,53.202,43.079,1,0.604
22,24,1180.4,700.7,1194.2,730.8,1187.3,730.8,72.637,24.872,1,0.739
22,19,1273.7,744.8,1286.7,776.3,1280.2,776.3,76.82,41.411,1,0.295
22,34,1253.1,706.0,1268.2,737.6,1260.6,737.6,78.756,27.706,1,0.635
23,1,1500.9,719.0,1519.4,752.4,1510.2,752.4,98.36,33.19,1,0.78
23,2,1083.4,749.9,1094.8,787.6,1089.1,787.6,61.61,44.969,1,0.75
23,3,1330.2,783.1,1348.8,829.5,1339.5,829.5,77.017,54.864,1,0.801
23,5,1433.7,760.4,1449.7,798.7,1441.7,798.7,86.659,47.477,1,0.784
23,6,1296.6,806.4,1320.3,853.1,1308.4,853.1,73.611,59.6,1,0.718
23,7,1274.3,769.8,1294.1,809.4,1284.2,809.4,74.677,50.372,1,0.672
23,8,986.7,764.0,1000.4,803.5,993.6,803.5,54.392,49.318,1,0.725
23,9,1005.8,728.5,1027.1,775.0,1016.4,775.0,56.2,41.347,1,0.66
23,10,413.8,721.3,426.0,753.8,419.9,753.8,3.998,34.938,1,0.716
23,11,1473.2,779.2,1487.8,818.6,1480.5,818.6,87.208,52.279,1,0.764
23,12,1298.1,716.4,1310.7,747.7,1304.4,747.7,81.535,31.675,1,0.597
23,13,1048.2,682.2,1064.4,710.0,1056.3,710.0,60.909,14.905,1,0.733
23,14,1302.6,708.1,1317.7,749.3,1310.1,749.3,81.855,32.25,1,0.261
23,15,1144.7,706.3,1159.9,737.8,1152.3,737.8,68.908,27.898,1,0.618
23,16,1124.2,693.2,1134.6,721.2,1129.4,721.2,67.77,20.514,1,0.266
23,21,968.6,744.9,985.4,780.8,977.0,780.8,53.097,43.136,1,0.703
23,24,1179.6,700.7,1190.9,730.7,1185.3,730.7,72.454,24.838,1,0.651
23,19,1271.5,745.3,1283.9,777.2,1277.7,777.2,76.55,41.691,1,0.454
23,34,1250.3,704.9,1265.4,737.4,1257.8,737.4,78.516,27.647,1,0.77
23,17,1307.9,717.5,1319.7,749.8,1313.8,749.8,82.117,32.432,1,0.621
23,18,1262.2,691.7,1271.8,724.3,1267.0,724.3,80.836,21.863,1,0.627
24,1,1499.0,720.0,1518.0,752.9,1508.5,752.9,98.133,33.37,1,0.788
24,2,1081.3,750.5,1093.5,789.8,1087.4,789.8,61.428,45.579,1,0.733
24,3,1327.3,784.4,1345.6,829.9,1336.4,829.9,76.789,54.956,1,0.808
24,5,1432.4,760.3,1447.2,798.7,1439.8,798.7,86.522,47.485,1,0.779
24,6,1295.5,807.6,1317.1,853.6,1306.3,853.6,73.462,59.679,1,0.681
24,7,1272.1,771.5,1292.3,810.6,1282.2,810.6,74.458,50.668,1,0.584
24,8,986.6,763.6,1000.1,803.1,993.3,803.1,54.376,49.232,1,0.732
24,9,1004.3,736.2,1025.5,775.1,1014.9,775.1,56.076,41.372,1,0.58
24,10,414.0,721.3,426.0,753.8,420.0,753.8,4.007,34.937,1,0.716
24,11,1472.9,779.7,1487.3,818.3,1480.1,818.3,87.222,52.191,1,0.738
24,12,1299.7,716.5,1311.3,748.2,1305.5,748.2,81.576,31.852,1,0.512
24,13,1047.8,682.0,1063.2,710.0,1055.5,710.0,60.827,14.896,1,0.667
24,14,1300.1,710.1,1314.4,749.2,1307.2,749.2,81.617,32.223,1,0.402
24,15,1143.1,706.5,1156.4,737.7,1149.8,737.7,68.687,27.844,1,0.625
24,21,967.9,745.2,984.4,780.7,976.1,780.7,53.032,43.11,1,0.735
24,24,1178.6,700.4,1188.8,730.5,1183.7,730.5,72.323,24.74,1,0.465
24,19,1269.4,751.4,1281.8,779.0,1275.6,779.0,76.253,42.217,1,0.325
24,34,1247.0,703.5,1263.6,737.0,1255.3,737.0,78.335,27.46,1,0.778
24,17,1308.6,717.6,1319.7,750.0,1314.1,750.0,82.114,32.53,1,0.578
24,18,1262.7,690.9,1273.5,722.4,1268.1,722.4,81.165,20.999,1,0.671
25,1,1498.2,721.6,1515.8,753.2,1507.0,753.2,97.961,33.472,1,0.764
25,2,1079.1,751.0,1092.3,792.5,1085.7,792.5,61.233,46.313,1,0.735
25,3,1325.8,785.3,1342.4,830.1,1334.1,830.1,76.62,55.007,1,0.809
25,5,1431.3,760.1,1445.0,798.7,1438.2,798.7,86.4,47.502,1,0.797
25,6,1293.0,808.4,1312.5,853.4,1302.8,853.4,73.253,59.659,1,0.646
25,7,1269.9,772.3,1288.3,811.1,1279.1,811.1,74.215,50.785,1,0.555
25,8,986.1,763.7,999.8,803.0,992.9,803.0,54.346,49.188,1,0.767
25,9,1002.2,740.2,1023.5,775.0,1012.9,775.0,55.916,41.34,1,0.717
25,10,414.2,721.3,426.1,753.7,420.1,753.7,4.013,34.927,1,0.712
25,11,1472.6,780.5,1487.4,817.7,1480.0,817.7,87.268,52.075,1,0.767
25,12,1300.6,716.6,1311.1,748.7,1305.8,748.7,81.549,32.046,1,0.407
25,13,1048.1,681.7,1061.7,709.7,1054.9,709.7,60.777,14.747,1,0.685
25,14,1298.9,707.7,1311.6,749.3,1305.3,749.3,81.432,32.277,1,0.386
25,15,1141.1,707.0,1154.7,737.9,1147.9,737.9,68.499,27.938,1,0.654
25,21,967.5,744.8,983.2,781.3,975.3,781.3,52.973,43.311,1,0.746
25,24,1176.9,700.0,1188.1,730.4,1182.5,730.4,72.22,24.711,1,0.658
25,34,1242.4,702.9,1261.7,736.6,1252.0,736.6,78.073,27.322,1,0.75
25,17,1307.7,717.3,1319.9,750.3,1313.8,750.3,82.052,32.637,1,0.652
25,18,1263.4,691.1,1276.8,722.3,1270.1,722.3,81.374,20.924,1,0.68
25,16,1121.0,692.9,1132.3,722.0,1126.6,722.0,67.452,20.902,1,0.635
26,1,1497.5,722.3,1512.3,753.2,1504.9,753.2,97.784,33.478,1,0.69
26,2,1076.9,752.1,1090.7,794.3,1083.8,794.3,61.053,46.796,1,0.749
26,3,1323.7,785.6,1340.7,830.0,1332.2,830.0,76.505,54.988,1,0.788
26,5,1429.8,760.1,1443.3,799.2,1436.6,799.2,86.238,47.619,1,0.793
26,6,1290.6,808.5,1310.5,853.3,1300.6,853.3,73.125,59.643,1,0.686
26,7,1269.2,774.0,1286.9,811.6,1278.1,811.6,74.108,50.923,1,0.624
26,8,985.5,763.7,999.1,802.4,992.3,802.4,54.3,49.047,1,0.741
26,9,1000.2,741.9,1021.4,775.9,1010.8,775.9,55.75,41.616,1,0.665
26,10,414.2,721.3,426.1,753.7,420.1,753.7,4.002,34.907,1,0.705
26,11,1471.8,780.7,1486.8,818.1,1479.3,818.1,87.185,52.156,1,0.778
26,13,1048.2,681.5,1060.0,709.9,1054.1,709.9,60.685,14.851,1,0.581
26,14,1297.0,706.9,1310.8,749.3,1303.9,749.3,81.319,32.257,1,0.492
26,15,1138.1,707.7,1153.9,738.3,1146.0,738.3,68.304,28.108,1,0.679
26,21,967.1,744.9,981.5,781.1,974.3,781.1,52.889,43.227,1,0.32
26,24,1174.7,700.0,1187.9,730.8,1181.3,730.8,72.077,24.879,1,0.775
26,34,1238.6,702.8,1259.1,736.3,1248.9,736.3,77.822,27.167,1,0.754
26,17,1307.4,716.7,1319.7,750.4,1313.6,750.4,82.022,32.681,1,0.581
26,18,1264.8,691.1,1280.2,722.2,1272.5,722.2,81.61,20.893,1,0.702
26,53,998.3,723.6,1012.2,751.4,1005.2,751.4,55.394,33.368,1,0.506
26,16,1119.8,692.9,1131.4,722.0,1125.6,722.0,67.356,20.892,1,0.684
26,19,1264.1,747.8,1277.6,785.6,1270.9,785.6,75.379,44.16,1,0.355
27,1,1496.8,722.6,1509.1,753.2,1502.9,753.2,97.616,33.492,1,0.744
27,2,1076.8,753.7,1089.1,795.5,1082.9,795.5,60.96,47.137,1,0.763
27,3,1321.0,785.5,1339.3,830.3,1330.2,830.3,76.356,55.054,1,0.798
27,5,1428.9,760.1,1442.3,799.7,1435.6,799.7,86.114,47.751,1,0.764
27,6,1287.3,807.9,1308.8,853.6,1298.1,853.6,72.958,59.704,1,0.772
27,7,1267.6,775.1,1285.5,811.1,1276.6,811.1,74.039,50.792,1,0.635
27,8,985.0,763.8,998.5,802.1,991.8,802.1,54.263,48.981,1,0.753
27,9,1002.3,742.9,1019.0,776.6,1010.7,776.6,55.733,41.844,1,0.626
27,10,414.1,721.2,426.1,753.7,420.1,753.7,4.001,34.911,1,0.705
27,11,1471.4,780.7,1486.3,818.3,1478.9,818.3,87.138,52.193,1,0.741
27,13,1048.3,681.3,1058.8,709.7,1053.6,709.7,60.635,14.756,1,0.689
27,14,1294.8,705.5,1306.6,742.0,1300.7,742.0,81.86,29.441,1,0.437
27,15,1136.0,707.9,1152.9,738.2,1144.5,738.2,68.172,28.063,1,0.745
27,21,967.0,744.1,981.1,781.0,974.1,781.0,52.875,43.224,1,0.602
27,24,1172.7,700.2,1187.9,730.7,1180.3,730.7,71.986,24.867,1,0.82
27,34,1236.4,703.4,1256.6,736.1,1246.5,736.1,77.63,27.081,1,0.778
27,17,1305.8,716.1,1319.7,750.4,1312.7,750.4,81.951,32.673,1,0.599
27,18,1265.9,691.3,1282.7,722.4,1274.3,722.4,81.758,20.99,1,0.731
27,53,995.3,723.1,1008.7,751.9,1002.0,751.9,55.111,33.568,1,0.382
27,16,1118.8,693.6,1130.5,721.6,1124.7,721.6,67.279,20.74,1,0.722
27,19,1262.2,747.4,1276.5,786.9,1269.3,786.9,75.169,44.538,1,0.366
28,1,1495.2,722.5,1506.5,753.2,1500.8,753.2,97.433,33.505,1,0.774
28,2,1076.3,755.8,1087.2,796.4,1081.7,796.4,60.852,47.362,1,0.712
28,3,1318.4,785.3,1338.5,830.5,1328.4,830.5,76.231,55.094,1,0.821
28,5,1427.3,760.4,1441.8,800.2,1434.5,800.2,85.981,47.893,1,0.8
28,6,1283.2,807.2,1307.1,855.5,1295.1,855.5,72.684,60.049,1,0.763
28,7,1265.4,773.2,1282.2,810.4,1273.8,810.4,73.888,50.639,1,0.683
28,8,984.1,763.8,998.6,802.1,991.3,802.1,54.232,48.959,1,0.74
28,9,1002.7,744.6,1016.3,777.2,1009.5,777.2,55.64,42.036,1,0.684
28,10,414.3,721.3,426.1,753.7,420.2,753.7,4.009,34.905,1,0.7
28,11,1471.2,780.7,1486.1,818.8,1478.7,818.8,87.067,52.32,1,0.738
28,13,1048.4,681.3,1057.7,709.5,1053.0,709.5,60.585,14.621,1,0.663
28,14,1292.7,704.8,1304.8,738.1,1298.8,738.1,82.137,27.879,1,0.537
28,15,1133.8,707.6,1152.2,738.1,1143.0,738.1,68.048,28.017,1,0.733
28,21,966.3,743.5,980.7,780.8,973.5,780.8,52.829,43.157,1,0.567
28,24,1170.0,700.3,1187.9,730.7,1179.0,730.7,71.859,24.869,1,0.817
28,34,1235.5,704.1,1253.0,736.0,1244.3,736.0,77.427,27.073,1,0.709
28,17,1304.0,715.6,1319.7,750.3,1311.8,750.3,81.884,32.645,1,0.734
28,18,1268.0,692.3,1284.7,722.5,1276.4,722.5,81.949,21.037,1,0.647
28,53,991.9,722.8,1005.3,752.1,998.6,752.1,54.816,33.664,1,0.567
28,16,1117.9,693.7,1129.1,721.8,1123.5,721.8,67.157,20.804,1,0.712
28,19,1259.2,747.5,1273.3,788.4,1266.3,788.4,74.837,44.942,1,0.609
29,1,1493.4,721.8,1505.1,753.3,1499.2,753.3,97.299,33.514,1,0.735
29,2,1074.5,757.6,1085.0,797.1,1079.7,797.1,60.692,47.552,1,0.688
29,3,1315.1,785.5,1337.5,830.7,1326.3,830.7,76.078,55.142,1,0.82
29,5,1426.0,760.8,1441.3,800.4,1433.6,800.4,85.901,47.94,1,0.81
29,6,1279.7,807.0,1304.3,857.1,1292.0,857.1,72.413,60.344,1,0.745
29,7,1262.7,772.6,1280.5,810.2,1271.6,810.2,73.747,50.602,1,0.595
29,8,982.9,762.9,997.7,801.9,990.3,801.9,54.156,48.923,1,0.758
29,9,1002.3,746.1,1014.8,778.2,1008.5,778.2,55.56,42.343,1,0.263
29,10,414.3,721.3,426.2,753.6,420.2,753.6,4.0,34.888,1,0.699
29,11,1470.9,780.5,1485.2,819.3,1478.0,819.3,86.978,52.429,1,0.774
29,13,1048.0,681.1,1056.9,709.1,1052.5,709.1,60.537,14.419,1,0.676
29,14,1289.4,705.1,1302.8,737.4,1296.1,737.4,81.974,27.602,1,0.402
29,15,1131.7,707.9,1150.6,737.5,1141.1,737.5,67.908,27.782,1,0.74
29,21,965.2,744.1,980.7,780.7,972.9,780.7,52.782,43.116,1,0.527
29,24,1168.3,700.3,1187.8,730.7,1178.1,730.7,71.779,24.842,1,0.826
29,34,1234.6,704.3,1248.2,735.8,1241.4,735.8,77.186,26.985,1,0.524
29,17,1303.9,715.2,1319.4,750.3,1311.7,750.3,81.871,32.631,1,0.728
29,18,1270.7,693.4,1285.2,722.2,1278.0,722.2,82.146,20.878,1,0.66
29,53,988.2,722.7,1003.2,751.4,995.7,751.4,54.564,33.382,1,0.516
